model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.22186420900106896,1,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.22186420900106896,2,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.22186420900106896,3,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.22186420900106896,4,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.22186420900106896,5,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03713041699666064,0.18470870799501427,0.22186420900106896,6,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.023530750011559576,0.16579658299451694,0.1911392909969436,7,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015894458992988802,0.16435208299662918,0.18205312499776483,8,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.018181792009272613,0.17093016699072905,0.1909453330008546,9,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.026657624999643303,0.16207983400090598,0.19072270800825208,10,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015376082999864593,0.16405129099439364,0.18121691700071096,11,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.021113791997777298,0.16045424999902025,0.18341858299390879,12,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02875737499562092,0.15350058299372904,0.1841172499989625,13,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.037323916010791436,0.157218374995864,0.19638350000604987,14,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.10805645800428465,0.1621837080019759,0.2720912079967093,15,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02319100000022445,0.1703153340058634,0.19538000000466127,16,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.026828125002793968,0.15856999999959953,0.18728637498861644,17,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.0559754999994766,0.1696057499939343,0.227608290995704,18,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.09889983299945015,0.16249566699843854,0.26331750000827014,19,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03677708300529048,0.17434499999217223,0.21303904199157842,20,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.046053666999796405,0.19128779201128054,0.239212000000407,21,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.021459458002937026,0.20436241698917001,0.2278553749929415,22,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03500858299958054,0.1873794999992242,0.22424737499386538,23,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03254933400603477,0.18114045799302403,0.2155499589862302,24,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.06256016599945724,0.1734521250036778,0.23789341701194644,25,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.028856749995611608,0.19241737500124145,0.2231326250039274,26,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03208074999565724,0.1635636660066666,0.19751012499909848,27,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03818462500930764,0.17865966600948013,0.21867095900233835,28,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.018396332990960218,0.1759017500007758,0.19616762499208562,29,2
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.018758749996777624,0.16614820899849292,0.1870157920056954,30,2
