model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.009364082987303846,1,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.009364082987303846,2,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.009364082987303846,3,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.009364082987303846,4,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.009364082987303846,5,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.00901345799502451,0.00030612498812843114,0.009364082987303846,6,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.0218907090020366,0.0003130000113742426,0.022301457996945828,7,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.046883957998943515,0.003644333002739586,0.05063891600002535,8,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.05160691699711606,0.00029845799144823104,0.052005999998073094,9,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.01690016700013075,0.00026274999254383147,0.017366290994687006,10,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.06648245800170116,0.0011357920011505485,0.06772916599584278,11,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.01691187499091029,0.007610083004692569,0.024762583008850925,12,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.018733917007921264,0.00664820900419727,0.025475583010120317,13,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.030045749997952953,0.0006528749945573509,0.030801875007455237,14,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.05403583399311174,0.0014753750001545995,0.05561291699996218,15,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.029490125001757406,0.0006564170034835115,0.030256958008976653,16,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.03427504199498799,0.00029075000202283263,0.03466308300266974,17,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.013271667005028576,0.000264208996668458,0.013630875007947907,18,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.01538891700329259,0.0002639170124894008,0.01575654200860299,19,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.015550166994216852,0.00027391700132284313,0.015912875009234995,20,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.025658457991085015,0.0002761249925242737,0.026026667008409277,21,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.03759566599910613,0.0004962499951943755,0.038180083996849135,22,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.018076833002851345,0.0002613749966258183,0.01842137500352692,23,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.02240141699439846,0.0003141250053886324,0.022813584000687115,24,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.00958262498897966,0.00026458299544174224,0.009935292007867247,25,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.010586249991320074,0.0002735419984674081,0.010947582995868288,26,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.030976875001215376,0.0007882079953560606,0.0320134159992449,27,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.01781650001066737,0.0011660000018309802,0.019073749994277023,28,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.011275209006271325,0.00029970800096634775,0.01165874999423977,29,0
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.02827100000286009,0.0008990829956019297,0.029307749995496124,30,0
