model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07390541699714959,1,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07390541699714959,2,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07390541699714959,3,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07390541699714959,4,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07390541699714959,5,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.012441250000847504,0.061390832997858524,0.07390541699714959,6,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007359750001342036,0.06794933299534023,0.07569633399543818,7,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006820790993515402,0.07651312499365304,0.08369020800455473,8,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.013628415996208787,0.07506716600619256,0.09003799999481998,9,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007208333001472056,0.08021837499109097,0.08782695799891371,10,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.00695433298824355,0.07797679099894594,0.0853333749982994,11,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006851459009340033,0.07240845799969975,0.07959299998765346,12,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.012285290998988785,0.08424879200174473,0.10324120799486991,13,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006942249994608574,0.08028904200182296,0.088048167002853,14,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006999916993663646,0.07809079199796543,0.08543095899221953,15,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006991415997617878,0.0828983329993207,0.0902365829970222,16,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.00689995801076293,0.07823562499834225,0.08547762499074452,17,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006859708999400027,0.09056891700311098,0.09777987499546725,18,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006900124993990175,0.10560799999802839,0.11286154099798296,19,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.008518999995430931,0.0772439169959398,0.09306845799437724,20,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006862500013085082,0.10000620900245849,0.10722670900577214,21,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006830707992776297,0.07627020801010076,0.08343483399949037,22,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.01436291700520087,0.07069004100048915,0.08540254199760966,23,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007913749999715947,0.10036308300914243,0.10926895799639169,24,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006851624988485128,0.0819253329973435,0.08911637499113567,25,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006913999997777864,0.07691037499171216,0.08421245799399912,26,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006955207994906232,0.06362787500256673,0.07095916599791963,27,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007140790999983437,0.06488237499434035,0.07244012498995289,28,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.007167582996771671,0.06294841700582765,0.07047679199604318,29,4
RandomForest,iris,AdaptiveEvolutionaryParetoTrustRegionBO,0.006717208991176449,0.061092333009582944,0.06819016599911265,30,4
