model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011833415992441587,1,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011833415992441587,2,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011833415992441587,3,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011833415992441587,4,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011833415992441587,5,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.011335250004776753,0.00045287499960977584,0.011833415992441587,6,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.024505958004738204,0.0006632919976254925,0.025382499996339902,7,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.036070834001293406,0.0008916250080801547,0.037051457999041304,8,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01721312500012573,0.0030397499940590933,0.020345375000033528,9,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.020335583001724444,0.006367541995132342,0.026793375000124797,10,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.023846042007789947,0.00028574999305419624,0.02421829199010972,11,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.021118167001986876,0.005360625000321306,0.026582708989735693,12,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.016317083995090798,0.0077369999926304445,0.024366833007661626,13,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.04804145899834111,0.00030825000430922955,0.04855908300669398,14,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.04347862499707844,0.0007786250062054023,0.04499333300918806,15,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.038779333990532905,0.0006475830014096573,0.03952725000272039,16,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.07018512499053031,0.00391579199640546,0.07427870800893288,17,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.02520050000748597,0.00032829098927322775,0.025630000003729947,18,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.02104516699910164,0.0017042079998645931,0.02285841699631419,19,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.018332416992052458,0.006723541999235749,0.025225416000466794,20,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01676591699651908,0.0009286670101573691,0.017787000004318543,21,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.016963582995231263,0.0149644590128446,0.03208795799582731,22,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.02199854100763332,0.0004820000031031668,0.02268158299557399,23,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.017069166991859674,0.0002942909923149273,0.01744933299778495,24,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.019585125002777204,0.0008194580004783347,0.020546291008940898,25,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.013987999991513789,0.0003141249908367172,0.014396292011952028,26,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.013526916998671368,0.0002624580083647743,0.01387091600918211,27,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.022947874997043982,0.00026812498981598765,0.02330779199837707,28,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01265875001263339,0.0006247080018511042,0.013380415999563411,29,3
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.012480625009629875,0.0002613749966258183,0.012822415999835357,30,3
