model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,ATRBO,0,0,0.057912250005756505,1,3
RandomForest,breast,ATRBO,0,0,0.057912250005756505,2,3
RandomForest,breast,ATRBO,0,0,0.057912250005756505,3,3
RandomForest,breast,ATRBO,0,0,0.057912250005756505,4,3
RandomForest,breast,ATRBO,0,0,0.057912250005756505,5,3
RandomForest,breast,ATRBO,0.05708545800007414,0.0008025839924812317,0.057912250005756505,6,3
RandomForest,breast,ATRBO,0.11672979200375266,0.001998958003241569,0.1188267500110669,7,3
RandomForest,breast,ATRBO,0.07047970900021028,0.000742000003810972,0.07131991699861828,8,3
RandomForest,breast,ATRBO,0.0772744169953512,0.0017812079895520583,0.0791672089981148,9,3
RandomForest,breast,ATRBO,0.08391495799878612,0.0017287090013269335,0.08575829199980944,10,3
RandomForest,breast,ATRBO,0.07484799998928793,0.0009428750054212287,0.0758947920112405,11,3
RandomForest,breast,ATRBO,0.06893108299118467,0.0008712920098332688,0.06990708300145343,12,3
RandomForest,breast,ATRBO,0.08317662500485312,0.0007262500002980232,0.08417274999374058,13,3
RandomForest,breast,ATRBO,0.07978049998928327,0.002964625004096888,0.08284074999392033,14,3
RandomForest,breast,ATRBO,0.11132679099682719,0.0007802920008543879,0.11220354199758731,15,3
RandomForest,breast,ATRBO,0.0906931670033373,0.0007446250092471018,0.09153770799457561,16,3
RandomForest,breast,ATRBO,0.09812950000923593,0.008594541999627836,0.10682174999965355,17,3
RandomForest,breast,ATRBO,0.06164283301040996,0.03803745799814351,0.09981041699938942,18,3
RandomForest,breast,ATRBO,0.06532804098969791,0.07676287500362378,0.14220999999088235,19,3
RandomForest,breast,ATRBO,0.06314699999347795,0.1480874590051826,0.21134291699854657,20,3
RandomForest,breast,ATRBO,0.06353687500813976,0.14597291700192727,0.20961891701153945,21,3
RandomForest,breast,ATRBO,0.0639315829903353,0.11744570800510701,0.18149804200220387,22,3
RandomForest,breast,ATRBO,0.06209845900593791,0.018645957999979146,0.08086266600003,23,3
RandomForest,breast,ATRBO,0.06521883299865294,0.10503233400231693,0.17037304199766368,24,3
RandomForest,breast,ATRBO,0.06506287500087637,0.048865000004298054,0.11405495800136123,25,3
RandomForest,breast,ATRBO,0.080047082999954,0.028130749997217208,0.10828729100467172,26,3
RandomForest,breast,ATRBO,0.06452829099725932,0.03958829199837055,0.10423012499813922,27,3
RandomForest,breast,ATRBO,0.07037795899668708,0.06860708301246632,0.1390987920021871,28,3
RandomForest,breast,ATRBO,0.06738412499544211,0.12046633299905807,0.18800820800242946,29,3
RandomForest,breast,ATRBO,0.06509308400563896,0.11856720899231732,0.1837798750057118,30,3
