model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.24766583400196396,1,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.24766583400196396,2,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.24766583400196396,3,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.24766583400196396,4,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.24766583400196396,5,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.2148083750071237,0.03197983399149962,0.24766583400196396,6,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.294052457989892,0.028591166003025137,0.32358699999167584,7,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.18136695800058078,0.027759167001931928,0.20991237499401905,8,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.19152195799688343,0.020280582990380935,0.21256979199824855,9,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.2056314170040423,0.019568624993553385,0.22595908399671316,10,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.2007895830029156,0.03894095800933428,0.2405740410031285,11,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.21297554099874105,0.02076104200386908,0.23449845801224,12,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.2161427920073038,0.028338916003121994,0.24538937500619795,13,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.17144962500606198,0.02830304199596867,0.20032575000368524,14,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1411506250005914,0.015215791994705796,0.1570210829959251,15,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.16536483301024418,0.01529149999259971,0.18122808300540783,16,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.17121545800182503,0.024265334010124207,0.19877033300872426,17,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1601944169960916,0.01524220900319051,0.17605529200227465,18,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.15588583299540915,0.028973915992537513,0.18540950000169687,19,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1085079170006793,0.009784124995348975,0.11858833300357219,20,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.09454108300269581,0.009655332993133925,0.10448824999912176,21,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.09227662500052247,0.017305999994277954,0.10994512499019038,22,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.08275333300116472,0.009742875001393259,0.09279766699182801,23,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.07366316599654965,0.009641790995374322,0.08359145899885334,24,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.08151929199812002,0.01585362499463372,0.0976574160013115,25,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.09465216699754819,0.027750167006161064,0.12369383301120251,26,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.08591337500547525,0.009908124993671663,0.09610195799905341,27,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.09276208399387542,0.010790082989842631,0.10385183400649112,28,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.10490345899597742,0.010706250002840534,0.11591695899551269,29,3
RandomForest,breast,ABETSALSDE_ARM_MBO,0.08628095799940638,0.010928125004284084,0.09753308299696073,30,3
