model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,BLTuRBO1,0,0,0,1,4
RandomForest,iris,BLTuRBO1,0,0,0,2,4
RandomForest,iris,BLTuRBO1,0,0,0,3,4
RandomForest,iris,BLTuRBO1,0,0,0,4,4
RandomForest,iris,BLTuRBO1,0,0,0,5,4
RandomForest,iris,BLTuRBO1,0,0,0.11074341699713841,6,4
RandomForest,iris,BLTuRBO1,0,0,0.11074341699713841,7,4
RandomForest,iris,BLTuRBO1,0,0,0.11074341699713841,8,4
RandomForest,iris,BLTuRBO1,0,0,0.11074341699713841,9,4
RandomForest,iris,BLTuRBO1,0,0,0.11074341699713841,10,4
RandomForest,iris,BLTuRBO1,0,0,0.11135841700888705,11,4
RandomForest,iris,BLTuRBO1,0,0,0.11135841700888705,12,4
RandomForest,iris,BLTuRBO1,0,0,0.11135841700888705,13,4
RandomForest,iris,BLTuRBO1,0,0,0.11135841700888705,14,4
RandomForest,iris,BLTuRBO1,0,0,0.11135841700888705,15,4
RandomForest,iris,BLTuRBO1,0,0,0.11315804200421553,16,4
RandomForest,iris,BLTuRBO1,0,0,0.11315804200421553,17,4
RandomForest,iris,BLTuRBO1,0,0,0.11315804200421553,18,4
RandomForest,iris,BLTuRBO1,0,0,0.11315804200421553,19,4
RandomForest,iris,BLTuRBO1,0,0,0.11315804200421553,20,4
RandomForest,iris,BLTuRBO1,0,0,0.11267149999912363,21,4
RandomForest,iris,BLTuRBO1,0,0,0.11267149999912363,22,4
RandomForest,iris,BLTuRBO1,0,0,0.11267149999912363,23,4
RandomForest,iris,BLTuRBO1,0,0,0.11267149999912363,24,4
RandomForest,iris,BLTuRBO1,0,0,0.11267149999912363,25,4
RandomForest,iris,BLTuRBO1,0,0,0.11200412499601953,26,4
RandomForest,iris,BLTuRBO1,0,0,0.11200412499601953,27,4
RandomForest,iris,BLTuRBO1,0,0,0.11200412499601953,28,4
RandomForest,iris,BLTuRBO1,0,0,0.11200412499601953,29,4
RandomForest,iris,BLTuRBO1,0,0,0.11200412499601953,30,4
