model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.014376917009940371,1,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.014376917009940371,2,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.014376917009940371,3,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.014376917009940371,4,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.014376917009940371,5,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.011792624994996004,0.0024698750057723373,0.014376917009940371,6,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.02732320899667684,0.00026108301244676113,0.0276693339983467,7,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.0173481669917237,0.0002856250066542998,0.01772424999217037,8,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.017507959011709318,0.0008748330001253635,0.018473959004040807,9,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.021311374992365018,0.0004208750033285469,0.021828291995916516,10,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.027813166001578793,0.0002835000050254166,0.028190999990329146,11,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.02392429200699553,0.0018685830000322312,0.02588687500974629,12,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.03844004200072959,0.00031741600832901895,0.038858792002429254,13,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.020390332996612415,0.00026791599520947784,0.020881499993265606,14,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.030532625009072945,0.0009442500013392419,0.0317183340084739,15,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.018214333991636522,0.0004534590116236359,0.0187632089946419,16,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.022522250001202337,0.0002798749919747934,0.022892749999300577,17,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.012438124991604127,0.005616167007246986,0.018138125000405125,18,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.019886291003786027,0.003805875006946735,0.023788457998307422,19,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.03218495899636764,0.00027795799542218447,0.0325485840003239,20,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.0431515839882195,0.005627749997074716,0.04888954199850559,21,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.06510624999646097,0.001556417002575472,0.06678958400152624,22,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.016586249999818392,0.0003242920065531507,0.01701979199424386,23,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.016751083006965928,0.0003063329932047054,0.01715962500020396,24,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.012360000007902272,0.000264749993220903,0.012713874995824881,25,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.010846834004041739,0.0004519579961197451,0.011405041994294152,26,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.029053792008198798,0.0009539590100757778,0.03011204100039322,27,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.024874624999938533,0.0018381249974481761,0.026809083006810397,28,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.01637079099600669,0.0012825840094592422,0.01824004200170748,29,2
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.023283500006073155,0.0009498750005150214,0.024371874998905696,30,2
