model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,BLHEBO,0,0,0,1,0
RandomForest,breast,BLHEBO,0,0,0,2,0
RandomForest,breast,BLHEBO,0,0,0,3,0
RandomForest,breast,BLHEBO,0,0,0,4,0
RandomForest,breast,BLHEBO,0,0,0,5,0
RandomForest,breast,BLHEBO,0,0,5.0099009170080535,6,0
RandomForest,breast,BLHEBO,0,0,4.888204166010837,7,0
RandomForest,breast,BLHEBO,0,0,4.943548916999134,8,0
RandomForest,breast,BLHEBO,0,0,4.888420874995063,9,0
RandomForest,breast,BLHEBO,0,0,5.009064124998986,10,0
RandomForest,breast,BLHEBO,0,0,4.90302966699528,11,0
RandomForest,breast,BLHEBO,0,0,4.911487125005806,12,0
RandomForest,breast,BLHEBO,0,0,4.904592832986964,13,0
RandomForest,breast,BLHEBO,0,0,5.009933291992638,14,0
RandomForest,breast,BLHEBO,0,0,4.912437541992404,15,0
RandomForest,breast,BLHEBO,0,0,4.905638166004792,16,0
RandomForest,breast,BLHEBO,0,0,4.88243179199344,17,0
RandomForest,breast,BLHEBO,0,0,5.015262207991327,18,0
RandomForest,breast,BLHEBO,0,0,4.936896707993583,19,0
RandomForest,breast,BLHEBO,0,0,4.905545583009371,20,0
RandomForest,breast,BLHEBO,0,0,4.919942916996661,21,0
RandomForest,breast,BLHEBO,0,0,5.02978525000799,22,0
RandomForest,breast,BLHEBO,0,0,4.912083874995005,23,0
RandomForest,breast,BLHEBO,0,0,4.905469916004222,24,0
RandomForest,breast,BLHEBO,0,0,4.923536709000473,25,0
RandomForest,breast,BLHEBO,0,0,5.038789291997091,26,0
RandomForest,breast,BLHEBO,0,0,4.921445250001852,27,0
RandomForest,breast,BLHEBO,0,0,4.935976334003499,28,0
RandomForest,breast,BLHEBO,0,0,4.939938791008899,29,0
RandomForest,breast,BLHEBO,0,0,5.0060070420004195,30,0
