model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.17224262499075849,1,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.17224262499075849,2,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.17224262499075849,3,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.17224262499075849,4,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.17224262499075849,5,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.1464726660051383,0.025679290993139148,0.17224262499075849,6,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.014476041993475519,0.0002626670029712841,0.014838374991086312,7,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.013366583007154986,0.008147000000462867,0.021596999999019317,8,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.02672191700548865,0.00027429200417827815,0.02709570799197536,9,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.052749833004781976,0.000261875000433065,0.05310812500829343,10,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.041101416005403735,0.0002639169979374856,0.04144816700136289,11,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.024570124995079823,0.000257874999078922,0.025014457991346717,12,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.014836458009085618,0.004500542010646313,0.019426250000833534,13,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.023405457992339507,0.00026258300931658596,0.023751000000629574,14,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.019178791000740603,0.00025520801136735827,0.019510416997945867,15,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.12063845800003037,0.00026270801026839763,0.12098229200637434,16,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.0698547089996282,0.00026487499417271465,0.07020095799816772,17,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.03356491700105835,0.0009813329961616546,0.034689167005126365,18,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.019296208003652282,0.0019381250021979213,0.021446333994390443,19,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.018509665998863056,0.004540166992228478,0.0232079999987036,20,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.023419791003107093,0.0020477090001804754,0.02569341599883046,21,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.013756582993664779,0.0003884999896399677,0.014232999994419515,22,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.04491987499932293,0.0002807499986374751,0.04529283300507814,23,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.02453016600338742,0.00027804200362879783,0.024890458007575944,24,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.022542999999132007,0.003855708011542447,0.026485292008146644,25,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.011374499998055398,0.0002676250005606562,0.011734457992133684,26,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.011430832993937656,0.005056999987573363,0.01662937499349937,27,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.011948750005103648,0.0002732919965637848,0.012316166001255624,28,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.01127854200603906,0.00026379201153758913,0.011623334008618258,29,0
RandomForest,diabetes,AdaptiveTrustRegionOptimisticHybridBO,0.013055750008788891,0.0002635830023791641,0.013397375005297363,30,0
