model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,ATRBO,0,0,0.0588045000040438,1,1
RandomForest,breast,ATRBO,0,0,0.0588045000040438,2,1
RandomForest,breast,ATRBO,0,0,0.0588045000040438,3,1
RandomForest,breast,ATRBO,0,0,0.0588045000040438,4,1
RandomForest,breast,ATRBO,0,0,0.0588045000040438,5,1
RandomForest,breast,ATRBO,0.05795062500692438,0.0008283750066766515,0.0588045000040438,6,1
RandomForest,breast,ATRBO,0.12162674999854062,0.0007647089951205999,0.12249216699274257,7,1
RandomForest,breast,ATRBO,0.0704582920006942,0.0023463329998776317,0.07291750000149477,8,1
RandomForest,breast,ATRBO,0.08469483299995773,0.0009063749894266948,0.08572766699944623,9,1
RandomForest,breast,ATRBO,0.08107404100883286,0.0007903749938122928,0.08197225000185426,10,1
RandomForest,breast,ATRBO,0.10865329200169072,0.0007590410095872357,0.10951799999747891,11,1
RandomForest,breast,ATRBO,0.07896070800779853,0.0023724170023342595,0.08143370800826233,12,1
RandomForest,breast,ATRBO,0.09107012499589473,0.0007526669942308217,0.09192774999246467,13,1
RandomForest,breast,ATRBO,0.08336133300326765,0.0020677090069511905,0.08552454099117313,14,1
RandomForest,breast,ATRBO,0.07736354100052267,0.0025231249892385677,0.08000633299525362,15,1
RandomForest,breast,ATRBO,0.08953220800322015,0.0009335000067949295,0.0905744589981623,16,1
RandomForest,breast,ATRBO,0.09327220899285749,0.051268916999106295,0.14464187499834225,17,1
RandomForest,breast,ATRBO,0.06674608399043791,0.1258669579983689,0.19271554199804086,18,1
RandomForest,breast,ATRBO,0.06638620801095385,0.04557520800153725,0.11206820799270645,19,1
RandomForest,breast,ATRBO,0.06179074999818113,0.05747129199153278,0.11938254200504161,20,1
RandomForest,breast,ATRBO,0.05826625000918284,0.05923574999906123,0.11762975000601728,21,1
RandomForest,breast,ATRBO,0.05818183299561497,0.02906450000591576,0.08736804200452752,22,1
RandomForest,breast,ATRBO,0.06504200000199489,0.06898574999650009,0.13413404200400691,23,1
RandomForest,breast,ATRBO,0.058161915992968716,0.08069329199497588,0.13899116599350236,24,1
RandomForest,breast,ATRBO,0.057744917008676566,0.07583254099881742,0.1336994579905877,25,1
RandomForest,breast,ATRBO,0.061074165991158225,0.11544891700032167,0.17664029099978507,26,1
RandomForest,breast,ATRBO,0.060557749995496124,0.04862991700065322,0.10931037500267848,27,1
RandomForest,breast,ATRBO,0.06019545799063053,0.05914791699615307,0.11946454200369772,28,1
RandomForest,breast,ATRBO,0.07580854199477471,0.1502649169997312,0.22618654200050514,29,1
RandomForest,breast,ATRBO,0.06346079200739041,0.15612637500453275,0.21970724999846425,30,1
