model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,BLVanillaEIBO,0,0,0,1,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0,2,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0,3,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0,4,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0,5,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.3222693749994505,6,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.3222693749994505,7,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.3222693749994505,8,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.3222693749994505,9,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.40265641700534616,10,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.40265641700534616,11,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.40265641700534616,12,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.40265641700534616,13,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2554774169984739,14,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2554774169984739,15,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2554774169984739,16,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2554774169984739,17,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.23408520899829455,18,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.23408520899829455,19,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.23408520899829455,20,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.23408520899829455,21,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.34261179200257175,22,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.34261179200257175,23,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.34261179200257175,24,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.34261179200257175,25,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2749667500029318,26,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2749667500029318,27,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2749667500029318,28,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2749667500029318,29,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.3022282919991994,30,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.3022282919991994,31,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.3022282919991994,32,1
RandomForest,diabetes,BLVanillaEIBO,0,0,0.3022282919991994,33,1
