model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,ATRBO,0,0,0.06214345899934415,1,0
RandomForest,breast,ATRBO,0,0,0.06214345899934415,2,0
RandomForest,breast,ATRBO,0,0,0.06214345899934415,3,0
RandomForest,breast,ATRBO,0,0,0.06214345899934415,4,0
RandomForest,breast,ATRBO,0,0,0.06214345899934415,5,0
RandomForest,breast,ATRBO,0.06131862501206342,0.0007984580006450415,0.06214345899934415,6,0
RandomForest,breast,ATRBO,0.07647545900545083,0.00206658300885465,0.07865366600162815,7,0
RandomForest,breast,ATRBO,0.09023495900328271,0.0007372499967459589,0.09107662498718128,8,0
RandomForest,breast,ATRBO,0.07916770900192205,0.0008760420023463666,0.08015908399829641,9,0
RandomForest,breast,ATRBO,0.11290695899515413,0.0008203750039683655,0.11385633300233167,10,0
RandomForest,breast,ATRBO,0.11838825000450015,0.0011176669941050932,0.11960983400058467,11,0
RandomForest,breast,ATRBO,0.09286274999612942,0.0008004160044947639,0.09376529199653305,12,0
RandomForest,breast,ATRBO,0.08776579100231174,0.0007695000094827265,0.08863283399841748,13,0
RandomForest,breast,ATRBO,0.10323304199846461,0.0007638749957550317,0.10409370799607132,14,0
RandomForest,breast,ATRBO,0.09624420800537337,0.0022579999931622297,0.09861608401115518,15,0
RandomForest,breast,ATRBO,0.07906804198864847,0.00221800000872463,0.08158437500242144,16,0
RandomForest,breast,ATRBO,0.11691099999006838,0.03220724999846425,0.14924004100612365,17,0
RandomForest,breast,ATRBO,0.06730104099551681,0.03731770798913203,0.10473183300928213,18,0
RandomForest,breast,ATRBO,0.07078529200225603,0.18582937499741092,0.25673350000579376,19,0
RandomForest,breast,ATRBO,0.061184124991996214,0.10972020799817983,0.17102058300224598,20,0
RandomForest,breast,ATRBO,0.06090829199820291,0.09075141701032408,0.15178337499673944,21,0
RandomForest,breast,ATRBO,0.06193691599764861,0.1718621250038268,0.2339085419953335,22,0
RandomForest,breast,ATRBO,0.06164941599126905,0.1916057080088649,0.25335966699640267,23,0
RandomForest,breast,ATRBO,0.06447116700292099,0.08611995899991598,0.1507078750000801,24,0
RandomForest,breast,ATRBO,0.06862783299584407,0.15132925000216346,0.2200832079979591,25,0
RandomForest,breast,ATRBO,0.06560233399795834,0.029454791991156526,0.09518429099989589,26,0
RandomForest,breast,ATRBO,0.06592408299911767,0.137555916007841,0.2035904170043068,27,0
RandomForest,breast,ATRBO,0.06435266599874012,0.15514433299540542,0.219619083989528,28,0
RandomForest,breast,ATRBO,0.06747145799454302,0.03787204199761618,0.1054750830080593,29,0
RandomForest,breast,ATRBO,0.06900091699208133,0.14756120799575,0.2166773339995416,30,0
