model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.19984100000874605,1,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.19984100000874605,2,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.19984100000874605,3,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.19984100000874605,4,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.19984100000874605,5,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.021205333003308624,0.17861187500238884,0.19984100000874605,6,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.023437958996510133,0.2852682079974329,0.3105492499889806,7,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.016832041001180187,0.18609645898686722,0.20486158299900126,8,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.016953375001321547,0.17685504199471325,0.19565108299138956,9,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02286770800128579,0.1896638749894919,0.21468295800150372,10,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.018428499999572523,0.15713833399058785,0.1775772500113817,11,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.016789333007181995,0.18363816700002644,0.20229245799419004,12,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01838970799872186,0.17226224999467377,0.19263916699856054,13,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.022047499995096587,0.16444670800410677,0.18838237501040567,14,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.10513833300501574,0.17879266700765584,0.28583529200113844,15,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04147558299882803,0.17898020899156108,0.2223447500000475,16,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.037991999997757375,0.17796466599975247,0.21783991598931607,17,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.04084262499236502,0.21978654200211167,0.26250216699554585,18,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.06794341700151563,0.2056019580049906,0.27588412500335835,19,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.10421249999490101,0.17865750000055414,0.2847967499983497,20,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.025080874998820946,0.17462379099742975,0.20174937500269152,21,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.13098208399605937,0.1735986249987036,0.3064638749929145,22,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.026781207998283207,0.1804824160062708,0.20920024999941234,23,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.09935362500254996,0.19798866599739995,0.29955612499907147,24,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.12171679199673235,0.21108179200382438,0.33477258299535606,25,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.08095633299672045,0.17924166699231137,0.2621232079982292,26,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.09284141700481996,0.2134289169916883,0.30863420899549965,27,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.16429004199744668,0.19464441599848215,0.36109641700750217,28,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.059086124994792044,0.17278999999689404,0.23410633399907965,29,3
RandomForest,breast,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.09588500000245403,0.22316708300786559,0.3210294999880716,30,3
