model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011280959006398916,1,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011280959006398916,2,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011280959006398916,3,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011280959006398916,4,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011280959006398916,5,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.010926457995083183,0.0003092499973718077,0.011280959006398916,6,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.06673024999327026,0.00035650000791065395,0.06717716599814594,7,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.07370841699594166,0.0014000839873915538,0.07526679200236686,8,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.03093770900159143,0.0008547910110792145,0.031927250005537644,9,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.03509733399550896,0.00025929098774213344,0.035440041989204474,10,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.021790541999507695,0.0011013749899575487,0.022982666007010266,11,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.04603329200472217,0.00046358299732673913,0.04669283301336691,12,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.02345512500323821,0.002104375002090819,0.025659207996795885,13,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.04456199999549426,0.000298625003779307,0.04507112500141375,14,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.05351962499844376,0.0006497919966932386,0.05425833300978411,15,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.03808454200043343,0.0003791250055655837,0.0385490829939954,16,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.031459334000828676,0.0002787910052575171,0.03182454100169707,17,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.014263874996686354,0.0002707499952521175,0.014623707989812829,18,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.04832141699444037,0.0018735839985311031,0.05035595801018644,19,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.09523608299787156,0.0006414169911295176,0.09613937500398606,20,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.042415290998178534,0.0002729580010054633,0.042781124997418374,21,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.01451545799500309,0.00027558401052374393,0.01487749999796506,22,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.012986708999960683,0.0008435409981757402,0.013978000002680346,23,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.011732333994586952,0.00026983299176208675,0.012085624999599531,24,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.02036804200906772,0.0002532920043449849,0.02070024999557063,25,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.012841000003390945,0.0002603330067358911,0.013180375011870638,26,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.015561166990664788,0.0010457919997861609,0.01669320900691673,27,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.02042187500046566,0.00027970799419563264,0.020909500002744608,28,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.014686333990539424,0.0002699169999687001,0.015042250000988133,29,2
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.015780250003444962,0.0003168339899275452,0.0161877919890685,30,2
