model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.025302541005657986,1,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.025302541005657986,2,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.025302541005657986,3,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.025302541005657986,4,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.025302541005657986,5,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.016124458008562215,0.009116374989389442,0.025302541005657986,6,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.02928362500097137,0.0023171670036390424,0.031703999993624166,7,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.012877708009909838,0.0002614579861983657,0.013234041005489416,8,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.023110750000341795,0.0010602909896988422,0.024305833008838817,9,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.03138941699580755,0.003933875006623566,0.035485999993397854,10,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.031301791008445434,0.0002741250063991174,0.03177279100054875,11,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01861537499644328,0.0026043749967357144,0.021313667006324977,12,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.03059295799175743,0.0017190829967148602,0.032413541004643776,13,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.025557999993907288,0.00028337500407360494,0.0259367920079967,14,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.025413875002413988,0.002485625009285286,0.027996958990115672,15,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.04080450000765268,0.00026566699671093374,0.041164458001730964,16,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.04974391699943226,0.0004884590016445145,0.050327582997852005,17,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.03601679099665489,0.0002688750100787729,0.036380750010721385,18,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.020919250004226342,0.000560500004212372,0.021573499994701706,19,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.02381454200076405,0.00032833300065249205,0.024234582990175113,20,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.024128459001076408,0.002112707996275276,0.02633849999983795,21,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.038697083000442944,0.0004603749985108152,0.039263666010810994,22,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.02304958298918791,0.0016299160051858053,0.024781040992820635,23,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.016712417011149228,0.00030374999914783984,0.01711454099859111,24,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.021370332993683405,0.0016012909909477457,0.023066000008839183,25,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01681862499390263,0.0003247499989811331,0.017257207990041934,26,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.011288666006294079,0.00027062499430030584,0.011646832994301803,27,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.02495900000212714,0.0008800000068731606,0.026094250002643093,28,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01716258400119841,0.0008377500053029507,0.01815166699816473,29,0
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.019030458002816886,0.00032529199961572886,0.019454791996395215,30,0
