model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,ATRBO,0,0,0.05533083400223404,1,4
RandomForest,breast,ATRBO,0,0,0.05533083400223404,2,4
RandomForest,breast,ATRBO,0,0,0.05533083400223404,3,4
RandomForest,breast,ATRBO,0,0,0.05533083400223404,4,4
RandomForest,breast,ATRBO,0,0,0.05533083400223404,5,4
RandomForest,breast,ATRBO,0.05450566600484308,0.0007986669952515513,0.05533083400223404,6,4
RandomForest,breast,ATRBO,0.07547924999380484,0.0007474580052075908,0.07633599999826401,7,4
RandomForest,breast,ATRBO,0.07563350000418723,0.0006840419955551624,0.0764142909902148,8,4
RandomForest,breast,ATRBO,0.09207637500367127,0.0008273330022348091,0.0930187920021126,9,4
RandomForest,breast,ATRBO,0.07931716699386016,0.010761958008515649,0.09021083400875796,10,4
RandomForest,breast,ATRBO,0.10586229199543595,0.0007782500033499673,0.1067516669863835,11,4
RandomForest,breast,ATRBO,0.06949679199897218,0.0007505829998990521,0.07034341699909419,12,4
RandomForest,breast,ATRBO,0.07764595800836105,0.0007999160006875172,0.07854000000224914,13,4
RandomForest,breast,ATRBO,0.08212016698962543,0.0007674999942537397,0.0829856249911245,14,4
RandomForest,breast,ATRBO,0.08853129199997056,0.0007854170107748359,0.08942620799643919,15,4
RandomForest,breast,ATRBO,0.09926554199773818,0.000723332996130921,0.10008320900669787,16,4
RandomForest,breast,ATRBO,0.08132070799183566,0.11770654199062847,0.19911929100635462,17,4
RandomForest,breast,ATRBO,0.06552666598872747,0.04181029199389741,0.10744675000023562,18,4
RandomForest,breast,ATRBO,0.059735207993071526,0.18569133299752139,0.24555320799117908,19,4
RandomForest,breast,ATRBO,0.06145908299367875,0.029835416993591934,0.09142133400018793,20,4
RandomForest,breast,ATRBO,0.058369459002278745,0.021301749991835095,0.07979804200294893,21,4
RandomForest,breast,ATRBO,0.06097350000345614,0.033408582996344194,0.09678291600721423,22,4
RandomForest,breast,ATRBO,0.059042749999207444,0.19541137499618344,0.2545775420003338,23,4
RandomForest,breast,ATRBO,0.06264912500046194,0.03129420800541993,0.0940673750010319,24,4
RandomForest,breast,ATRBO,0.07089516700943932,0.02638883300824091,0.09739729198918212,25,4
RandomForest,breast,ATRBO,0.0735255839972524,0.16899054100213107,0.24262104199442547,26,4
RandomForest,breast,ATRBO,0.06288491599843837,0.18880845900275744,0.2518210409907624,27,4
RandomForest,breast,ATRBO,0.06558733299607411,0.08223404100863263,0.14794583299953956,28,4
RandomForest,breast,ATRBO,0.06434512500709388,0.05963920800422784,0.12419274999410845,29,4
RandomForest,breast,ATRBO,0.06639441699371673,0.040389999994658865,0.10690279200207442,30,4
