model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011606332991505042,1,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011606332991505042,2,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011606332991505042,3,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011606332991505042,4,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.011606332991505042,5,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.011071291999542154,0.00048349999997299165,0.011606332991505042,6,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.015305166991311125,0.0016921249916777015,0.01709445900633,7,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.014485291991150007,0.0002707499952521175,0.014849416998913512,8,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.013427708006929606,0.0008897910011000931,0.014468833003775217,9,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.03652812499785796,0.010578875007922761,0.047447125005419366,10,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.012507000006735325,0.000527209005667828,0.01314154099964071,11,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.030133167005260475,0.002933541007223539,0.03316620900295675,12,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.0262300840113312,0.0026030829903902486,0.02899441699264571,13,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.03297800000291318,0.0006584579969057813,0.03379274999315385,14,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.03365562499675434,0.0003292500041425228,0.03408645901072305,15,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.036230707992217503,0.0008127500041155145,0.03735124999366235,16,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.025016166997374967,0.0002899999963119626,0.025409957990632392,17,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.015494291001232341,0.0020739159954246134,0.01766637500259094,18,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.018150582996895537,0.00027720798971131444,0.018526375002693385,19,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.013720584000111558,0.00027025000599678606,0.014086958006373607,20,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.04267091599467676,0.001103083006455563,0.043956541994703,21,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.03922900000179652,0.00028154101164545864,0.03960804200323764,22,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.013961832999484614,0.0023280000023078173,0.016389875003369525,23,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.006841207999968901,0.00026700001035351306,0.007192749995738268,24,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.006784000011975877,0.010948249997454695,0.017835250007919967,25,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.01185558301222045,0.0012704589898930863,0.013480374997016042,26,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.006779625007766299,0.0002731660060817376,0.007139666995499283,27,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.006769166997401044,0.00026358399190939963,0.007115915999747813,28,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.014509959000861272,0.00028816699341405183,0.014895125001203269,29,3
RandomForest,iris,AdaptiveTrustRegionOptimisticHybridBO,0.007592833004309796,0.00028212500910740346,0.007966875011334196,30,3
