model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07995179200952407,1,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07995179200952407,2,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07995179200952407,3,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07995179200952407,4,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07995179200952407,5,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.014901375005138107,0.06498320899845567,0.07995179200952407,6,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007360125004197471,0.07429000000411179,0.08207358300569467,7,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.00688237500435207,0.10212404099002015,0.10940591599501204,8,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006891666998853907,0.08186491699598264,0.0901225839916151,9,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.014863791002426296,0.0959860829898389,0.11129504199197982,10,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0069488750013988465,0.07960820800508372,0.08695608298876323,11,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.012548041995614767,0.10044854100851808,0.11629862499830779,12,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006958917001611553,0.11453408400120679,0.12262350000673905,13,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.00968454200483393,0.08168316599039827,0.09239349998824764,14,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006865000003017485,0.13035600000876002,0.13887125000474043,15,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.013158624991774559,0.07631483300065156,0.08982687500247266,16,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.014992041004006751,0.07974012500199024,0.0980495410040021,17,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007425874995533377,0.09242025000276044,0.1002392500085989,18,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006887209005071782,0.15346970800601412,0.1611120830057189,19,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0070075000112410635,0.09908087500662077,0.10678075000760145,20,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.008619667001767084,0.10401774999627378,0.11304150000796653,21,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007138791988836601,0.09151095799461473,0.0995502080040751,22,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.006901458007632755,0.08086275000823662,0.0881418329954613,23,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0069029160076752305,0.08065770800749306,0.08794970900635235,24,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.018726124995737337,0.1145212499977788,0.13775300000270363,25,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.009188875003019348,0.07409399999596644,0.08483187500678468,26,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0075101250113220885,0.06504170800326392,0.07308304200705606,27,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0072459999937564135,0.06537170900264755,0.07301183299568947,28,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.0069602909934474155,0.07148166600381956,0.07881358299346175,29,4
RandomForest,diabetes,AdaptiveEvolutionaryParetoTrustRegionBO,0.007101875002263114,0.06193479200010188,0.06944449999718927,30,4
