model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,BLVanillaEIBO,0,0,0,1,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0,2,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0,3,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0,4,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0,5,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.4313952920056181,6,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.4313952920056181,7,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.4313952920056181,8,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.4313952920056181,9,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.23296191700501367,10,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.23296191700501367,11,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.23296191700501367,12,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.23296191700501367,13,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2387812499946449,14,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2387812499946449,15,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2387812499946449,16,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2387812499946449,17,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.3550126670015743,18,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.3550126670015743,19,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.3550126670015743,20,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.3550126670015743,21,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2544003749935655,22,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2544003749935655,23,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2544003749935655,24,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.2544003749935655,25,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.40323175000958145,26,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.40323175000958145,27,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.40323175000958145,28,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.40323175000958145,29,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.34155275000375696,30,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.34155275000375696,31,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.34155275000375696,32,2
RandomForest,diabetes,BLVanillaEIBO,0,0,0.34155275000375696,33,2
