model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,ATRBO,0,0,0.056087499993736856,1,3
RandomForest,diabetes,ATRBO,0,0,0.056087499993736856,2,3
RandomForest,diabetes,ATRBO,0,0,0.056087499993736856,3,3
RandomForest,diabetes,ATRBO,0,0,0.056087499993736856,4,3
RandomForest,diabetes,ATRBO,0,0,0.056087499993736856,5,3
RandomForest,diabetes,ATRBO,0.05525787500664592,0.0008003749971976504,0.056087499993736856,6,3
RandomForest,diabetes,ATRBO,0.07712633299524896,0.0007279589917743579,0.07795854099094868,7,3
RandomForest,diabetes,ATRBO,0.10096516700286884,0.0007755419937893748,0.10184837499400601,8,3
RandomForest,diabetes,ATRBO,0.06964045800850727,0.0007224999862955883,0.07045724999625236,9,3
RandomForest,diabetes,ATRBO,0.08254212500469293,0.0011263339983997867,0.08378279099997599,10,3
RandomForest,diabetes,ATRBO,0.09241004100476857,0.0008478340023430064,0.0933682909962954,11,3
RandomForest,diabetes,ATRBO,0.09470145800150931,0.0008122500003082678,0.09562179099884816,12,3
RandomForest,diabetes,ATRBO,0.10505291700246744,0.008070541996858083,0.11323220799386036,13,3
RandomForest,diabetes,ATRBO,0.08586695800477173,0.0007237919926410541,0.08668670800398104,14,3
RandomForest,diabetes,ATRBO,0.08025162499689031,0.000832833000458777,0.081179417000385,15,3
RandomForest,diabetes,ATRBO,0.10525875000166707,0.0007908340048743412,0.10615687498648185,16,3
RandomForest,diabetes,ATRBO,0.0950115830055438,0.07188129099085927,0.16699358299956657,17,3
RandomForest,diabetes,ATRBO,0.07363116698979866,0.042485957994358614,0.1162338329886552,18,3
RandomForest,diabetes,ATRBO,0.060085584002081305,0.028323167003691196,0.08852712500083726,19,3
RandomForest,diabetes,ATRBO,0.07306700000481214,0.07445350001216866,0.1476349579897942,20,3
RandomForest,diabetes,ATRBO,0.06532487500226125,0.07071179100603331,0.13614574998791795,21,3
RandomForest,diabetes,ATRBO,0.06171449999965262,0.04519166599493474,0.10701724998943973,22,3
RandomForest,diabetes,ATRBO,0.06413633401098195,0.167950707997079,0.23220837500412017,23,3
RandomForest,diabetes,ATRBO,0.060319791999063455,0.2016715419886168,0.2621082910045516,24,3
RandomForest,diabetes,ATRBO,0.056620417002704926,0.1452015420072712,0.20193333299539518,25,3
RandomForest,diabetes,ATRBO,0.06066195799212437,0.17883550000260584,0.239617792001809,26,3
RandomForest,diabetes,ATRBO,0.06567712499236222,0.11185000000114087,0.1776393750042189,27,3
RandomForest,diabetes,ATRBO,0.06073220800317358,0.010435792006319389,0.07129116699798033,28,3
RandomForest,diabetes,ATRBO,0.08250137499999255,0.13268900000548456,0.21548395800346043,29,3
RandomForest,diabetes,ATRBO,0.06203654099954292,0.11949208300211467,0.1816443339921534,30,3
