model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07640120800351724,1,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07640120800351724,2,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07640120800351724,3,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07640120800351724,4,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0,0,0.07640120800351724,5,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.013830416995915584,0.062505207999493,0.07640120800351724,6,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006869582997751422,0.07950575000722893,0.08675662499445025,7,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.00684404099592939,0.08171408298949245,0.08891741700062994,8,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.0070100419980008155,0.07855270800064318,0.08727104199351743,9,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006861208996269852,0.11418995799613185,0.12142554200545419,10,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.00955045799491927,0.11181937500077765,0.12287862499943003,11,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.010656833997927606,0.07128262499463744,0.08700204100750852,12,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.014091666991589591,0.08138637499359902,0.09649350000836421,13,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006878332991618663,0.08524675000808202,0.092467750000651,14,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068462079943856224,0.09447608300251886,0.10166770899377298,15,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006859916000394151,0.1037382499926025,0.11094745800073724,16,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006883624999318272,0.09303254200494848,0.1002769999904558,17,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006845958007033914,0.10664866599836387,0.11382441699970514,18,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006851957994513214,0.09080195799469948,0.09798358399712015,19,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.0068553330056602135,0.08462666599371005,0.0918190000083996,20,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006915082994964905,0.08336266600235831,0.09108554100384936,21,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006855334009742364,0.09370133299671579,0.10092154100129846,22,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.014519582997309044,0.0708593750023283,0.08573287499893922,23,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.01151479099644348,0.0785633330087876,0.09170879100565799,24,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.014799291995586827,0.06650862499373034,0.08165566599927843,25,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.00687979199574329,0.06386179199034814,0.07109212499926798,26,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006891832992550917,0.06318895900039934,0.0704523330059601,27,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006674082993413322,0.06914604200574104,0.07613870799832512,28,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006791541003622115,0.06304608299979009,0.07018924999283627,29,1
RandomForest,breast,AdaptiveEvolutionaryParetoTrustRegionBO,0.006652124997344799,0.06851904200448189,0.07549591599672567,30,1
