model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,ATRBO,0,0,0.058382542003528215,1,2
RandomForest,diabetes,ATRBO,0,0,0.058382542003528215,2,2
RandomForest,diabetes,ATRBO,0,0,0.058382542003528215,3,2
RandomForest,diabetes,ATRBO,0,0,0.058382542003528215,4,2
RandomForest,diabetes,ATRBO,0,0,0.058382542003528215,5,2
RandomForest,diabetes,ATRBO,0.057521249997080304,0.0008306660020025447,0.058382542003528215,6,2
RandomForest,diabetes,ATRBO,0.09576599999854807,0.006236291999812238,0.1021373340045102,7,2
RandomForest,diabetes,ATRBO,0.0785389170050621,0.002229916994110681,0.08089137499337085,8,2
RandomForest,diabetes,ATRBO,0.08864625000569504,0.0008910829928936437,0.08963391599536408,9,2
RandomForest,diabetes,ATRBO,0.10440599999856204,0.002971124995383434,0.10749262500030454,10,2
RandomForest,diabetes,ATRBO,0.0731999590061605,0.003357209003297612,0.07678274999489076,11,2
RandomForest,diabetes,ATRBO,0.06604941599653102,0.0007689580088481307,0.06692216600640677,12,2
RandomForest,diabetes,ATRBO,0.09980774999712594,0.000781291993916966,0.1006954170006793,13,2
RandomForest,diabetes,ATRBO,0.0828837500012014,0.0007960420043673366,0.08379366599547211,14,2
RandomForest,diabetes,ATRBO,0.08507287500833627,0.0007574170012958348,0.0859335419954732,15,2
RandomForest,diabetes,ATRBO,0.096730542005389,0.0017249999946216121,0.09876837499905378,16,2
RandomForest,diabetes,ATRBO,0.08490141600486822,0.05770079199282918,0.14271900001040194,17,2
RandomForest,diabetes,ATRBO,0.06655479199253023,0.026730375000624917,0.09341000000131316,18,2
RandomForest,diabetes,ATRBO,0.06347595900297165,0.09351683298882563,0.1570977499941364,19,2
RandomForest,diabetes,ATRBO,0.06554612499894574,0.11545024999941234,0.181114292005077,20,2
RandomForest,diabetes,ATRBO,0.06606733301305212,0.10677345799922477,0.1729464999953052,21,2
RandomForest,diabetes,ATRBO,0.06413837498985231,0.07096154200553428,0.1352058749907883,22,2
RandomForest,diabetes,ATRBO,0.062096415989799425,0.014417416998185217,0.07661695800197776,23,2
RandomForest,diabetes,ATRBO,0.061313958998653106,0.20114674999786075,0.26256895798724145,24,2
RandomForest,diabetes,ATRBO,0.061170040993602015,0.22805791698920075,0.2893510419962695,25,2
RandomForest,diabetes,ATRBO,0.06105875001230743,0.10274562500126194,0.16391720800311305,26,2
RandomForest,diabetes,ATRBO,0.06458079199364875,0.03480229199340101,0.09950270899571478,27,2
RandomForest,diabetes,ATRBO,0.06542204199649859,0.20778704099939205,0.2733286659931764,28,2
RandomForest,diabetes,ATRBO,0.06852004099346232,0.12242883299768437,0.19106083300721366,29,2
RandomForest,diabetes,ATRBO,0.06523920799372718,0.12268720800057054,0.18805637500190642,30,2
