model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,ATRBO,0,0,0.05680249999568332,1,0
RandomForest,iris,ATRBO,0,0,0.05680249999568332,2,0
RandomForest,iris,ATRBO,0,0,0.05680249999568332,3,0
RandomForest,iris,ATRBO,0,0,0.05680249999568332,4,0
RandomForest,iris,ATRBO,0,0,0.05680249999568332,5,0
RandomForest,iris,ATRBO,0.055979083001147956,0.0007985419942997396,0.05680249999568332,6,0
RandomForest,iris,ATRBO,0.07025783399876673,0.0007142090034903958,0.07107529099448584,7,0
RandomForest,iris,ATRBO,0.08816516699152999,0.0007432499987771735,0.08900391700444743,8,0
RandomForest,iris,ATRBO,0.09814866598753724,0.0028989160055061802,0.10114829200028908,9,0
RandomForest,iris,ATRBO,0.08101133299351204,0.011068041989346966,0.09218833300110418,10,0
RandomForest,iris,ATRBO,0.15407841600244865,0.0008751249988563359,0.1550686249975115,11,0
RandomForest,iris,ATRBO,0.10224454199487809,0.00078449999273289,0.10313833400141448,12,0
RandomForest,iris,ATRBO,0.10068062499340158,0.0007834999996703118,0.10174137499416247,13,0
RandomForest,iris,ATRBO,0.09335758299857844,0.0018121249886462465,0.09527350000280421,14,0
RandomForest,iris,ATRBO,0.09257545800937805,0.0022692909988109022,0.09514637499523815,15,0
RandomForest,iris,ATRBO,0.1279238749993965,0.0007709159981459379,0.12879366699780803,16,0
RandomForest,iris,ATRBO,0.08194912500039209,0.06702062499243766,0.14907366600527894,17,0
RandomForest,iris,ATRBO,0.0796941250009695,0.05812145900563337,0.1379265830037184,18,0
RandomForest,iris,ATRBO,0.06372170799295418,0.05080954100412782,0.11464549999800511,19,0
RandomForest,iris,ATRBO,0.0653880830068374,0.09407283300242852,0.15958737500477582,20,0
RandomForest,iris,ATRBO,0.06358745900797658,0.03890645799401682,0.10262424999382347,21,0
RandomForest,iris,ATRBO,0.06602483300957829,0.044087333997595124,0.11023237499466632,22,0
RandomForest,iris,ATRBO,0.06508937499893364,0.05431437499646563,0.1195212089951383,23,0
RandomForest,iris,ATRBO,0.06343829199613538,0.05799979099538177,0.12154125000233762,24,0
RandomForest,iris,ATRBO,0.07263224999769591,0.029547874990385026,0.1022936670051422,25,0
RandomForest,iris,ATRBO,0.06218866600829642,0.02153899999393616,0.08385308399738278,26,0
RandomForest,iris,ATRBO,0.06272912501299288,0.13993554199987557,0.20278966700425372,27,0
RandomForest,iris,ATRBO,0.06513541699678171,0.05913925000641029,0.12438458399265073,28,0
RandomForest,iris,ATRBO,0.06094370799837634,0.03177187500114087,0.092836083000293,29,0
RandomForest,iris,ATRBO,0.09862004200113006,0.09385208399908151,0.19257824998931028,30,0
