model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.20141279199742712,1,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.20141279199742712,2,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.20141279199742712,3,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.20141279199742712,4,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0,0,0.20141279199742712,5,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.17957429199304897,0.020920541006489657,0.20141279199742712,6,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.23231462499825284,0.03554212499875575,0.2688388750102604,7,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1702543749997858,0.03366400000231806,0.20470108299923595,8,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1907843750086613,0.023030124997603707,0.21459716599201784,9,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.17158195900265127,0.06426370800181758,0.2366863749921322,10,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1811702920094831,0.03750233400205616,0.2195224579918431,11,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.17422141699353233,0.023545042000478134,0.19852175000414718,12,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.19498658301017713,0.023272749996976927,0.2190023330040276,13,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1380188330076635,0.03447712500928901,0.17306674999417737,14,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1337793329876149,0.015213833001325838,0.14958245800517034,15,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1512095420039259,0.015175417007412761,0.16692570899613202,16,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.1784142079995945,0.015298375001293607,0.19429633300751448,17,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.14731162499811035,0.017091874993639067,0.16496404200734105,18,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.14269008301198483,0.020930999991833232,0.16419008299999405,19,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.11979549999523442,0.01246362499659881,0.13261920899094548,20,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.08482545899460092,0.018978791995323263,0.10491541698866058,21,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.09554912499152124,0.011909832988749258,0.10776329100190196,22,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.10219704199698754,0.04514579099486582,0.15176100000098813,23,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.0818263749970356,0.009890417000860907,0.09206070899381302,24,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.12495941700763069,0.012752541995723732,0.13804741700005252,25,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.06142270899727009,0.024311625005793758,0.08602637499279808,26,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.08525425000698306,0.010800959003972821,0.09634108300087973,27,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.08061904099304229,0.02189387498947326,0.10281399999803398,28,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.09278995799832046,0.013669665990164503,0.11666204199718777,29,2
RandomForest,breast,ABETSALSDE_ARM_MBO,0.07724058300664183,0.02206550000119023,0.10027320800872985,30,2
