model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.18741487500665244,1,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.18741487500665244,2,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.18741487500665244,3,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.18741487500665244,4,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.18741487500665244,5,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.020972083002561703,0.1664173750032205,0.18741487500665244,6,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.013059417004114948,0.1694324999989476,0.18436329100222792,7,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.00998566699854564,0.17083079199073836,0.18262391700409353,8,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01353900000685826,0.18172824999783188,0.19708462498965673,9,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.01630216599733103,0.16869208299613092,0.18679383299604524,10,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.023604375004651956,0.1553402499994263,0.18075595899426844,11,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.0171037500113016,0.16274133299884852,0.18175491700822022,12,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.034549290998256765,0.15535883299889974,0.19175883301068097,13,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.007179958003689535,0.04874070800724439,0.0578209590021288,14,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004465584002900869,0.0758962919935584,0.08224849999533035,15,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03861849999520928,0.15599329200631473,0.19664466600806918,16,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03410945901123341,0.16655200000968762,0.20253412499732804,17,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.037068457997520454,0.1548852080013603,0.19379287499759812,18,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03751112500322051,0.15703291600220837,0.1964102079946315,19,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.05186841699469369,0.20348995900712907,0.25722516600217205,20,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.023794042004738003,0.15276099999027792,0.17838466700050049,21,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.023850457990192808,0.17947204200027045,0.20521362499857787,22,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.09893983299843967,0.16116533400781918,0.2619380830001319,23,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03171745900181122,0.17587708399514668,0.209436375007499,24,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.037380583002232015,0.17558066701167263,0.2148529999976745,25,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.029361625012825243,0.16409900000144262,0.1953394160082098,26,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.027320458000758663,0.20975624999846332,0.23898016699240543,27,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.12426016699464526,0.1676000409934204,0.29374716700112913,28,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02100604199222289,0.17040108400397003,0.193252457989729,29,1
RandomForest,iris,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.03222395799821243,0.15468358401267324,0.18906800000695512,30,1
