model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.21198962500784546,1,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.21198962500784546,2,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.21198962500784546,3,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.21198962500784546,4,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0,0,0.21198962500784546,5,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.02368054100952577,0.1882820000028005,0.21198962500784546,6,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015431957988766953,0.1683081250084797,0.1856231249985285,7,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.015319291997002438,0.16278525000961963,0.17991495800379198,8,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.007491624986869283,0.05463295799563639,0.06398787500802428,9,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004554583996650763,0.05100008301087655,0.057418583004618995,10,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004611666998243891,0.04925141599960625,0.05573041600291617,11,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004608583010849543,0.05127475000335835,0.058085666998522356,12,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004452541994396597,0.050467416003812104,0.056809417001204565,13,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.0043516250007087365,0.05035104200942442,0.056509375004679896,14,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004392332994029857,0.051327249995665625,0.05755308301013429,15,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.0047367919905809686,0.05144270899472758,0.05858899999293499,16,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004525416996330023,0.048951082993880846,0.05534416598675307,17,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004549666991806589,0.04975058299896773,0.056189625000115484,18,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004626084002666175,0.051601792001747526,0.05814987499616109,19,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004460458003450185,0.049631500005489215,0.055957083008252084,20,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004577416999381967,0.05108591700263787,0.0575790830043843,21,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.00449037499492988,0.0509350830106996,0.05727120900701266,22,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004572124991682358,0.04980595799861476,0.05625841600704007,23,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004463000004761852,0.05000866699265316,0.05633229200611822,24,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004450000007636845,0.04962283400527667,0.055912958006956615,25,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004787333004060201,0.05136675000539981,0.05801458300265949,26,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004688166998676024,0.05259516699879896,0.05925116699654609,27,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004453665998880751,0.05067554200650193,0.05698116599523928,28,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004434707996551879,0.05109362499206327,0.057371874994714744,29,2
RandomForest,diabetes,AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,0.004520499991485849,0.050318833003984764,0.05673312499129679,30,2
