model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,ATRBO,0,0,0.058022166005684994,1,3
RandomForest,iris,ATRBO,0,0,0.058022166005684994,2,3
RandomForest,iris,ATRBO,0,0,0.058022166005684994,3,3
RandomForest,iris,ATRBO,0,0,0.058022166005684994,4,3
RandomForest,iris,ATRBO,0,0,0.058022166005684994,5,3
RandomForest,iris,ATRBO,0.05706870899302885,0.0009261249942937866,0.058022166005684994,6,3
RandomForest,iris,ATRBO,0.06177450000541285,0.0007228750037029386,0.06278175000625197,7,3
RandomForest,iris,ATRBO,0.0686854170053266,0.0007152500038500875,0.06949670899484772,8,3
RandomForest,iris,ATRBO,0.08569945799536072,0.002412125002592802,0.0883964590029791,9,3
RandomForest,iris,ATRBO,0.08371424999495503,0.0035102499969070777,0.08733983400452416,10,3
RandomForest,iris,ATRBO,0.09649941700627096,0.0007888330001151189,0.09739541700400878,11,3
RandomForest,iris,ATRBO,0.07262249999621417,0.0008008329896256328,0.07352187499054708,12,3
RandomForest,iris,ATRBO,0.08587041599093936,0.0016737919941078871,0.0876470840012189,13,3
RandomForest,iris,ATRBO,0.07993841600546148,0.0007928330014692619,0.08100691599247511,14,3
RandomForest,iris,ATRBO,0.08351862498966511,0.0007510410068789497,0.08454241599247325,15,3
RandomForest,iris,ATRBO,0.10111016599694267,0.002893625001888722,0.10411125000973698,16,3
RandomForest,iris,ATRBO,0.09307462499418762,0.05399083299562335,0.14717858399671968,17,3
RandomForest,iris,ATRBO,0.06404625000141095,0.08535279201169033,0.1495182500075316,18,3
RandomForest,iris,ATRBO,0.060139416993479244,0.06231337500503287,0.12257666699588299,19,3
RandomForest,iris,ATRBO,0.06364387499343138,0.03822258400032297,0.10199116700096056,20,3
RandomForest,iris,ATRBO,0.06691258400678635,0.020072333005373366,0.08709400000225287,21,3
RandomForest,iris,ATRBO,0.06361579200893175,0.039602542005013674,0.1033331249927869,22,3
RandomForest,iris,ATRBO,0.0668571249989327,0.07215925000491552,0.13913475000299513,23,3
RandomForest,iris,ATRBO,0.06768162500520702,0.025118084013229236,0.09291145799215883,24,3
RandomForest,iris,ATRBO,0.08544295800675172,0.035892915999284014,0.12144004099536687,25,3
RandomForest,iris,ATRBO,0.09497512500092853,0.0807894169993233,0.1758817910013022,26,3
RandomForest,iris,ATRBO,0.06881820800481364,0.13034362500184216,0.19927887500671204,27,3
RandomForest,iris,ATRBO,0.06980162499530707,0.009649125000578351,0.07957258301030379,28,3
RandomForest,iris,ATRBO,0.07084745899192058,0.15560370800085366,0.22656208300031722,29,3
RandomForest,iris,ATRBO,0.08563620899803936,0.01934766600606963,0.1050976249971427,30,3
