model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.0129072090057889,1,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.0129072090057889,2,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.0129072090057889,3,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.0129072090057889,4,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0,0,0.0129072090057889,5,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.012550041996291839,0.00031333399238064885,0.0129072090057889,6,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.021760000003268942,0.0014404579997062683,0.023338042010436766,7,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.015898959012702107,0.00027483300073072314,0.016269167012069374,8,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.03393237499403767,0.005269500004942529,0.03935266699409112,9,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.04074670799309388,0.00026320900360587984,0.04110754201246891,10,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.02083433400548529,0.0007884160004323348,0.02176266700553242,11,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.05908104199625086,0.0003030840016435832,0.05946929199853912,12,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.04566329100634903,0.000781249997089617,0.04669400000420865,13,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.05898391699884087,0.017103333011618815,0.07623858300212305,14,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.055702625002595596,0.00030745800177101046,0.056215165997855365,15,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.019197790999896824,0.002150667001842521,0.021440500000608154,16,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01777387499168981,0.004606583010172471,0.02254212500702124,17,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.019971249988884665,0.0007867079984862357,0.02090116700856015,18,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01568570898962207,0.00026808401162270457,0.016047208991949446,19,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.04978616700100247,0.0002670840040082112,0.05013424999197014,20,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.03107991699653212,0.0008194160036509857,0.032031082999310456,21,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01910091699392069,0.0002699169999687001,0.019568750009057112,22,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.018210374997579493,0.0010447079985169694,0.019364207997568883,23,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.015576999998302199,0.0008223749900935218,0.016541790988412686,24,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.011250458992435597,0.0002611659874673933,0.011595874995691702,25,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.020083499999600463,0.00026741701003629714,0.020442709006601945,26,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01802762500301469,0.0022043750068405643,0.020429791999049485,27,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.013891999988118187,0.0008412500028498471,0.014980000007199124,28,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.011899333010660484,0.00026966699806507677,0.012261124997166917,29,4
RandomForest,breast,AdaptiveTrustRegionOptimisticHybridBO,0.01208383399352897,0.0027544999902602285,0.01491866700234823,30,4
