model,dataset,algo,fitting_time,selecting_time,optimizing_time,iteration,seed
RandomForest,iris,BLCMAES,0,0,0,1,4
RandomForest,iris,BLCMAES,0,0,0,2,4
RandomForest,iris,BLCMAES,0,0,0,3,4
RandomForest,iris,BLCMAES,0,0,0,4,4
RandomForest,iris,BLCMAES,0,0,0,5,4
RandomForest,iris,BLCMAES,0,0,0.009224541005096398,6,4
RandomForest,iris,BLCMAES,0,0,0.009224541005096398,7,4
RandomForest,iris,BLCMAES,0,0,0.009224541005096398,8,4
RandomForest,iris,BLCMAES,0,0,0.009224541005096398,9,4
RandomForest,iris,BLCMAES,0,0,0.009224541005096398,10,4
RandomForest,iris,BLCMAES,0,0,0.009224541005096398,11,4
RandomForest,iris,BLCMAES,0,0,0.009224541005096398,12,4
RandomForest,iris,BLCMAES,0,0,0.009224541005096398,13,4
RandomForest,iris,BLCMAES,0,0,0.009224541005096398,14,4
RandomForest,iris,BLCMAES,0,0,0.0029142499988665804,15,4
RandomForest,iris,BLCMAES,0,0,0.0029142499988665804,16,4
RandomForest,iris,BLCMAES,0,0,0.0029142499988665804,17,4
RandomForest,iris,BLCMAES,0,0,0.0029142499988665804,18,4
RandomForest,iris,BLCMAES,0,0,0.0029142499988665804,19,4
RandomForest,iris,BLCMAES,0,0,0.0029142499988665804,20,4
RandomForest,iris,BLCMAES,0,0,0.0029142499988665804,21,4
RandomForest,iris,BLCMAES,0,0,0.0029142499988665804,22,4
RandomForest,iris,BLCMAES,0,0,0.0029142499988665804,23,4
RandomForest,iris,BLCMAES,0,0,0.0019063749932684004,24,4
RandomForest,iris,BLCMAES,0,0,0.0019063749932684004,25,4
RandomForest,iris,BLCMAES,0,0,0.0019063749932684004,26,4
RandomForest,iris,BLCMAES,0,0,0.0019063749932684004,27,4
RandomForest,iris,BLCMAES,0,0,0.0019063749932684004,28,4
RandomForest,iris,BLCMAES,0,0,0.0019063749932684004,29,4
RandomForest,iris,BLCMAES,0,0,0.0019063749932684004,30,4
RandomForest,iris,BLCMAES,0,0,0.0019063749932684004,31,4
RandomForest,iris,BLCMAES,0,0,0.0019063749932684004,32,4
